TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
    0.970035     0.990119                 0.97003524 0.99011877 0
     1.01378      1.22593                 1.0137771 1.2259324 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.970035     0.990119                 0.97003524 0.99011877 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.01378      1.22593                 1.0137771 1.2259324 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     2.02009      1.20182                 2.020091 1.2018151 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     2.01978     0.981195                 2.0197848 0.98119505 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.02009      1.20182                 2.020091 1.2018151 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.43144      1.18847                 2.4314351 1.1884658 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.63019      1.01778                 2.6301897 1.0177812 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.43144      1.18847                 2.4314351 1.1884658 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     2.75175      1.22176                 2.7517457 1.2217597 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     4.04042     0.969111                 4.040417 0.96911116 0
     3.98336      1.20367                 3.9833569 1.2036742 0
     3.84527      1.24489                 3.8452662 1.2448911 0
   0.0368924      1.20474                 0.0368924 1.2047397 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.044982      1.39662                 0.044982033 1.3966169 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.812217       1.3691                 0.81221666 1.3691028 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.843585      1.18245                 0.84358517 1.1824541 0
     1.01378      1.22593                 1.0137771 1.2259324 0
     1.01539      1.44165                 1.015388 1.4416523 0
    0.812217       1.3691                 0.81221666 1.3691028 0
     1.01378      1.22593                 1.0137771 1.2259324 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.01539      1.44165                 1.015388 1.4416523 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     2.02009      1.20182                 2.020091 1.2018151 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     2.02009      1.20182                 2.020091 1.2018151 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.43144      1.18847                 2.4314351 1.1884658 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.43144      1.18847                 2.4314351 1.1884658 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.63822       1.3866                 2.6382204 1.3866028 0
      2.4139      1.44657                 2.4139009 1.4465682 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.16841      1.37823                 3.1684066 1.3782284 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.16841      1.37823                 3.1684066 1.3782284 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.79618      1.41485                 3.7961848 1.4148545 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.98336      1.20367                 3.9833569 1.2036742 0
     4.01142      1.35706                 4.0114227 1.3570557 0
     3.79618      1.41485                 3.7961848 1.4148545 0
    0.044982      1.39662                 0.044982033 1.3966169 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.206616      1.56907                 0.20661645 1.5690709 0
 -0.00634151      1.57932                 -0.006341509 1.5793177 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.440478      1.37576                 0.44047815 1.3757585 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.206616      1.56907                 0.20661645 1.5690709 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.553567      1.60235                 0.55356664 1.6023548 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.812217       1.3691                 0.81221666 1.3691028 0
    0.819979      1.58276                 0.81997872 1.5827616 0
    0.553567      1.60235                 0.55356664 1.6023548 0
    0.812217       1.3691                 0.81221666 1.3691028 0
     1.01539      1.44165                 1.015388 1.4416523 0
    0.984148      1.55502                 0.98414824 1.5550168 0
    0.819979      1.58276                 0.81997872 1.5827616 0
     1.01539      1.44165                 1.015388 1.4416523 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.21987      1.61819                 1.2198713 1.6181922 0
    0.984148      1.55502                 0.98414824 1.5550168 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.21987      1.61819                 1.2198713 1.6181922 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.19691       1.5757                 2.196905 1.5756969 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     2.16731       1.3948                 2.1673065 1.3947982 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.19691       1.5757                 2.196905 1.5756969 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.60265      1.60823                 2.6026523 1.608225 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     2.77642      1.61336                 2.7764172 1.6133585 0
